,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,potential_player
10408,10408,Rawle Alkins,CHI,21.0,195.58,102.0582,None,USA,Undrafted,Undrafted,Undrafted,10,3.7,2.6,1.3,-5.5,0.077,0.12,0.173,0.418,0.13699999999999998,2018-19,0
10409,10409,Ray Spalding,PHX,22.0,208.28,97.52228,Louisville,USA,2018,2,56,14,3.9,3.4,0.4,-6.8,0.091,0.19,0.16399999999999998,0.516,0.052000000000000005,2018-19,0
10410,10410,Raymond Felton,OKC,35.0,185.42,92.98636,North Carolina,USA,2005,1,5,33,4.3,1.0,1.6,2.6,0.009000000000000001,0.07400000000000001,0.165,0.505,0.209,2018-19,0
10411,10411,Reggie Bullock,LAL,28.0,200.66,92.98636,North Carolina,USA,2013,1,25,63,11.3,2.7,2.0,-1.3,0.011,0.08199999999999999,0.154,0.563,0.096,2018-19,0
10412,10412,Reggie Jackson,DET,29.0,190.5,94.347136,Boston College,USA,2011,1,24,82,15.4,2.6,4.2,0.5,0.019,0.076,0.237,0.547,0.241,2018-19,0
10413,10413,Richaun Holmes,PHX,25.0,208.28,106.59412,Bowling Green,USA,2015,2,37,70,8.2,4.7,0.9,-5.4,0.095,0.173,0.174,0.647,0.08199999999999999,2018-19,0
10414,10414,Ricky Rubio,UTA,28.0,193.04,86.18248,None,Spain,2009,1,5,68,12.7,3.6,6.1,6.3,0.017,0.107,0.221,0.52,0.313,2018-19,0
10415,10415,Robert Covington,MIN,28.0,205.74,102.0582,Tennessee State,USA,Undrafted,Undrafted,Undrafted,35,13.3,5.5,1.3,2.3,0.022,0.127,0.154,0.58,0.055,2018-19,0
10416,10416,Robert Williams III,BOS,21.0,208.28,108.86208,Texas A&M,USA,2018,1,27,32,2.5,2.5,0.2,-5.9,0.086,0.16399999999999998,0.101,0.703,0.04,2018-19,0
10417,10417,Robin Lopez,CHI,31.0,213.36,124.7378,Stanford,USA,2008,1,15,74,9.5,3.9,1.2,-4.4,0.085,0.085,0.183,0.598,0.084,2018-19,0
10418,10418,Rodions Kurucs,BKN,21.0,205.74,95.25431999999999,None,Latvia,2018,2,40,63,8.5,3.9,0.8,-0.4,0.04,0.131,0.175,0.545,0.057,2018-19,0
10419,10419,Rodney Hood,POR,26.0,203.2,93.439952,Duke,USA,2014,1,23,72,11.2,2.2,1.8,-7.4,0.012,0.071,0.17800000000000002,0.545,0.101,2018-19,0
10420,10420,Rodney McGruder,LAC,27.0,193.04,90.7184,Kansas State,USA,Undrafted,Undrafted,Undrafted,66,7.6,3.6,1.7,-1.4,0.035,0.106,0.147,0.51,0.103,2018-19,0
10421,10421,Ron Baker,WAS,26.0,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1.0,-5.2,0.006,0.069,0.075,0.309,0.139,2018-19,0
10422,10422,Rondae Hollis-Jefferson,BKN,24.0,200.66,98.429464,Arizona,USA,2015,1,23,59,8.9,5.3,1.6,0.7,0.06,0.17,0.21,0.464,0.119,2018-19,0
10423,10423,Taj Gibson,MIN,34.0,205.74,105.233344,USC,USA,2009,1,26,70,10.8,6.5,1.2,-2.1,0.095,0.161,0.16699999999999998,0.612,0.07200000000000001,2018-19,0
10424,10424,Taurean Prince,ATL,25.0,203.2,99.79024,Baylor,USA,2016,1,12,55,13.5,3.6,2.1,-6.9,0.013,0.11,0.19,0.575,0.107,2018-19,0
10425,10425,Terrance Ferguson,OKC,21.0,200.66,86.18248,None,USA,2017,1,21,74,6.9,1.9,1.0,3.9,0.015,0.055,0.104,0.5660000000000001,0.046,2018-19,0
10426,10426,Terrence Jones,HOU,27.0,205.74,114.305184,Kentucky,USA,2012,1,18,2,1.0,2.0,0.0,-95.6,0.0,0.5710000000000001,0.333,0.225,0.0,2018-19,0
10427,10427,Tyler Ulis,CHI,23.0,177.8,72.57472,Kentucky,USA,2016,2,34,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19,0
10428,10428,Tyler Zeller,MEM,29.0,213.36,114.758776,North Carolina,USA,2012,1,17,6,7.7,4.0,0.7,6.7,0.105,0.123,0.191,0.607,0.069,2018-19,0
10429,10429,Tyreke Evans,IND,29.0,198.12,99.79024,Memphis,USA,2009,1,4,69,10.2,2.9,2.4,1.9,0.023,0.114,0.255,0.483,0.17600000000000002,2018-19,0
10430,10430,Tyrone Wallace,LAC,25.0,195.58,89.811216,California,USA,2016,2,60,62,3.5,1.6,0.7,3.7,0.03,0.111,0.174,0.45,0.09,2018-19,0
10431,10431,Tyson Chandler,LAL,36.0,215.9,108.86208,None,USA,2001,1,2,55,3.1,5.6,0.7,-1.9,0.094,0.213,0.084,0.63,0.057,2018-19,0
10432,10432,Tyus Jones,MIN,23.0,187.96,88.904032,Duke,USA,2015,1,24,68,6.9,2.0,4.8,-0.3,0.014,0.069,0.139,0.491,0.284,2018-19,0
10433,10433,Udonis Haslem,MIA,39.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,10,2.5,2.7,0.2,-21.3,0.031,0.24,0.196,0.36,0.048,2018-19,0
10434,10434,Victor Oladipo,IND,27.0,193.04,95.25431999999999,Indiana,USA,2013,1,2,36,18.8,5.6,5.2,5.6,0.018000000000000002,0.154,0.278,0.519,0.25,2018-19,1
10435,10435,Vince Carter,ATL,42.0,198.12,99.79024,North Carolina,USA,1998,1,5,76,7.4,2.6,1.1,-6.3,0.021,0.114,0.16399999999999998,0.565,0.097,2018-19,0
10436,10436,Vincent Edwards,HOU,23.0,203.2,102.0582,Purdue,USA,2018,2,52,2,1.5,1.0,0.0,-6.1,0.059,0.059,0.111,0.375,0.0,2018-19,0
10437,10437,Wade Baldwin IV,POR,23.0,193.04,90.7184,Vanderbilt,USA,2016,1,17,16,1.9,0.9,0.8,-36.8,0.018000000000000002,0.123,0.227,0.396,0.24,2018-19,0
10438,10438,Walt Lemon Jr.,CHI,26.0,190.5,81.64656,None,USA,Undrafted,Undrafted,Undrafted,6,14.3,4.5,5.0,-7.8,0.021,0.136,0.253,0.468,0.28300000000000003,2018-19,0
10439,10439,Wayne Ellington,DET,31.0,195.58,90.7184,North Carolina,USA,2009,1,28,53,10.3,2.0,1.4,-0.5,0.01,0.073,0.16699999999999998,0.569,0.086,2018-19,0
10440,10440,Wayne Selden,CHI,24.0,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,75,6.9,2.4,1.5,-9.6,0.024,0.098,0.17800000000000002,0.491,0.112,2018-19,0
10441,10441,Wendell Carter Jr.,CHI,20.0,208.28,115.66596,Duke,USA,2018,1,7,44,10.3,7.0,1.8,-11.7,0.075,0.198,0.192,0.541,0.118,2018-19,0
10442,10442,Wes Iwundu,ORL,24.0,200.66,88.45044,Kansas State,USA,2017,2,33,68,5.0,2.7,1.1,1.7,0.027000000000000003,0.108,0.125,0.531,0.08,2018-19,0
10443,10443,Wesley Johnson,WAS,31.0,200.66,97.52228,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,0.02,0.104,0.115,0.469,0.054000000000000006,2018-19,0
10444,10444,Wesley Matthews,IND,32.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2.0,0.015,0.063,0.175,0.546,0.113,2018-19,0
10445,10445,Will Barton,DEN,28.0,198.12,86.18248,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,0.026,0.13699999999999998,0.195,0.501,0.146,2018-19,0
10446,10446,Willie Cauley-Stein,SAC,25.0,213.36,108.86208,Kentucky,USA,2015,1,6,81,11.9,8.4,2.4,1.2,0.07400000000000001,0.213,0.173,0.5660000000000001,0.121,2018-19,0
10447,10447,Willy Hernangomez,CHA,25.0,210.82,108.86208,None,Spain,2015,2,35,58,7.3,5.4,1.0,-6.2,0.13,0.24,0.206,0.5870000000000001,0.112,2018-19,0
10448,10448,Wilson Chandler,LAC,32.0,205.74,102.0582,DePaul,USA,2007,1,23,51,6.0,4.2,1.6,4.2,0.041,0.132,0.115,0.537,0.08900000000000001,2018-19,0
10449,10449,Yante Maten,MIA,22.0,203.2,108.86208,None,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.5,0.0,14.8,0.071,0.095,0.133,0.25,0.0,2018-19,0
10450,10450,Yogi Ferrell,SAC,26.0,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,0.011,0.085,0.16,0.55,0.17600000000000002,2018-19,0
10451,10451,Yuta Watanabe,MEM,24.0,205.74,92.98636,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,2.6,2.1,0.5,5.5,0.022,0.152,0.14800000000000002,0.35200000000000004,0.063,2018-19,0
10452,10452,Zach Collins,POR,21.0,213.36,106.59412,Gonzaga,USA,2017,1,10,77,6.6,4.2,0.9,0.1,0.078,0.14400000000000002,0.166,0.562,0.076,2018-19,0
10453,10453,Zach LaVine,CHI,24.0,195.58,90.7184,UCLA,USA,2014,1,13,63,23.7,4.7,4.5,-6.5,0.018000000000000002,0.113,0.298,0.574,0.224,2018-19,1
10454,10454,Zach Lofton,DET,26.0,193.04,81.64656,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2018-19,0
10455,10455,Zaza Pachulia,DET,35.0,210.82,122.46984,None,Georgia,2003,2,42,68,3.9,3.9,1.3,-4.6,0.101,0.184,0.147,0.539,0.161,2018-19,0
10456,10456,Tyler Lydon,DEN,23.0,208.28,102.0582,Syracuse,USA,2017,1,24,25,0.9,0.7,0.2,-8.3,0.062,0.133,0.097,0.595,0.087,2018-19,0
10457,10457,Pascal Siakam,TOR,25.0,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,80,16.9,6.9,3.1,10.6,0.05,0.154,0.205,0.628,0.141,2018-19,0
10458,10458,Tyler Johnson,PHX,27.0,193.04,86.18248,Fresno State,USA,Undrafted,Undrafted,Undrafted,57,10.9,3.0,2.9,-4.0,0.021,0.087,0.18,0.532,0.165,2018-19,0
10459,10459,Tyler Davis,OKC,22.0,208.28,120.655472,None,USA,Undrafted,Undrafted,Undrafted,1,0.0,1.0,0.0,0.0,0.5,0.0,0.333,0.0,0.0,2018-19,0
10460,10460,Terrence Ross,ORL,28.0,200.66,93.439952,Washington,USA,2012,1,8,81,15.1,3.5,1.7,-0.5,0.012,0.113,0.23,0.561,0.103,2018-19,0
10461,10461,Terry Rozier,BOS,25.0,185.42,86.18248,Louisville,USA,2015,1,16,79,9.0,3.9,2.9,-1.1,0.016,0.145,0.181,0.501,0.193,2018-19,0
10462,10462,Thabo Sefolosha,UTA,35.0,200.66,99.79024,None,Switzerland,2006,1,13,50,3.8,2.5,0.5,8.8,0.014,0.181,0.129,0.599,0.059,2018-19,0
10463,10463,Thaddeus Young,IND,31.0,203.2,100.243832,Georgia Tech,USA,2007,1,12,81,12.6,6.5,2.5,2.5,0.078,0.132,0.179,0.569,0.12,2018-19,0
10464,10464,Theo Pinson,BKN,23.0,198.12,98.883056,None,USA,Undrafted,Undrafted,Undrafted,18,4.5,2.0,1.2,-0.6,0.015,0.126,0.191,0.49,0.16699999999999998,2018-19,0
10465,10465,Thomas Bryant,WAS,21.0,210.82,112.490816,Indiana,USA,2017,2,42,72,10.5,6.3,1.3,-3.6,0.07200000000000001,0.219,0.17,0.674,0.09,2018-19,0
10466,10466,Thomas Welsh,DEN,23.0,213.36,115.66596,UCLA,USA,2018,2,58,11,1.6,0.4,0.5,2.3,0.0,0.114,0.153,0.648,0.2,2018-19,0
10467,10467,Thon Maker,DET,22.0,215.9,100.243832,None,South Sudan,2016,1,10,64,5.0,3.2,0.7,0.9,0.039,0.149,0.14800000000000002,0.53,0.066,2018-19,0
10468,10468,Tim Frazier,MIL,28.0,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,59,5.3,2.8,4.2,-2.7,0.035,0.106,0.132,0.544,0.28600000000000003,2018-19,0
10469,10469,Tim Hardaway Jr.,DAL,27.0,198.12,92.98636,Michigan,USA,2013,1,24,65,18.1,3.4,2.4,-9.1,0.015,0.09,0.246,0.527,0.125,2018-19,0
10470,10470,Timothe Luwawu-Cabarrot,CHI,24.0,198.12,95.25431999999999,None,France,2016,1,24,50,4.6,1.9,0.5,-14.4,0.015,0.125,0.156,0.489,0.057,2018-19,0
10471,10471,Tobias Harris,PHI,26.0,205.74,106.59412,Tennessee,USA,2011,1,19,82,20.0,7.9,2.8,0.4,0.024,0.188,0.225,0.5920000000000001,0.126,2018-19,0
10472,10472,Tomas Satoransky,WAS,27.0,200.66,95.25431999999999,None,Czech Republic,2012,2,32,80,8.9,3.5,5.0,-0.4,0.036000000000000004,0.09,0.139,0.59,0.248,2018-19,0
10473,10473,Tony Bradley,UTA,21.0,208.28,112.490816,North Carolina,USA,2017,1,28,3,5.7,5.0,0.3,-18.9,0.196,0.188,0.2,0.504,0.042,2018-19,0
10474,10474,Tony Parker,CHA,37.0,187.96,83.91452,None,France,2001,1,28,56,9.5,1.5,3.7,-0.1,0.013,0.067,0.247,0.512,0.331,2018-19,0
10475,10475,Tony Snell,MIL,27.0,200.66,96.615096, ,USA,2013,1,20,74,6.0,2.1,0.9,6.6,0.021,0.086,0.127,0.585,0.069,2018-19,0
10476,10476,Torrey Craig,DEN,28.0,200.66,97.52228,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,75,5.7,3.5,1.0,3.3,0.057,0.112,0.121,0.547,0.062,2018-19,0
10477,10477,Trae Young,ATL,20.0,187.96,81.64656,Oklahoma,USA,2018,1,5,81,19.1,3.7,8.1,-6.3,0.024,0.091,0.277,0.539,0.39,2018-19,0
10478,10478,Treveon Graham,BKN,25.0,195.58,102.0582,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,35,5.3,3.1,1.0,2.3,0.028,0.107,0.123,0.458,0.062,2018-19,0
10479,10479,Trevon Duval,HOU,20.0,187.96,85.728888,None,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.7,7.7,0.0,0.2,0.231,0.833,0.667,2018-19,0
10480,10480,Trevor Ariza,WAS,33.0,203.2,97.52228,UCLA,USA,2004,2,43,69,12.5,5.4,3.7,-6.8,0.021,0.139,0.16399999999999998,0.534,0.149,2018-19,0
10481,10481,Trey Burke,DAL,26.0,185.42,79.3786,Michigan,USA,2013,1,9,58,10.9,1.7,2.7,-1.5,0.023,0.059,0.242,0.524,0.229,2018-19,0
10482,10482,Trey Lyles,DEN,23.0,208.28,106.140528,Kentucky,USA,2015,1,12,64,8.5,3.8,1.4,0.0,0.036000000000000004,0.172,0.229,0.5,0.116,2018-19,0
10483,10483,Tristan Thompson,CLE,28.0,208.28,107.954896,Texas,Canada,2011,1,4,43,10.9,10.2,2.0,-12.3,0.13699999999999998,0.237,0.175,0.551,0.11,2018-19,0
10484,10484,Troy Brown Jr.,WAS,19.0,200.66,97.52228,Oregon,USA,2018,1,15,52,4.8,2.8,1.5,-0.3,0.045,0.149,0.158,0.487,0.147,2018-19,0
10485,10485,Troy Caupain,ORL,23.0,193.04,95.25431999999999,Cincinnati,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.8,1.0,25.0,0.071,0.154,0.21600000000000005,0.625,0.4,2018-19,0
10486,10486,Troy Daniels,PHX,27.0,193.04,92.98636,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,51,6.2,1.4,0.5,-6.4,0.016,0.079,0.171,0.5579999999999999,0.052000000000000005,2018-19,0
10487,10487,Troy Williams,SAC,24.0,200.66,98.883056,Indiana,USA,Undrafted,Undrafted,Undrafted,21,5.3,2.8,0.5,-9.5,0.034,0.14400000000000002,0.14400000000000002,0.531,0.051,2018-19,0
10488,10488,Tyler Cavanaugh,UTA,25.0,205.74,107.954896,George Washington,USA,Undrafted,Undrafted,Undrafted,11,0.8,0.7,0.1,-40.7,0.065,0.128,0.118,0.414,0.043,2018-19,0
10489,10489,Tyler Dorsey,MEM,23.0,195.58,83.007336,Oregon,USA,2017,2,41,48,6.2,2.4,1.2,-2.0,0.036000000000000004,0.118,0.182,0.509,0.118,2018-19,0
10490,10490,Jonas Jerebko,GSW,32.0,208.28,104.779752,None,Sweden,2009,2,39,73,6.3,3.9,1.3,1.5,0.055,0.168,0.14400000000000002,0.588,0.106,2018-19,0
10491,10491,PJ Dozier,BOS,22.0,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,6,3.2,2.8,0.8,22.5,0.102,0.172,0.173,0.434,0.125,2018-19,0
10492,10492,Otto Porter Jr.,CHI,26.0,203.2,89.811216,Georgetown,USA,2013,1,3,56,13.9,5.6,2.1,-0.4,0.031,0.153,0.185,0.569,0.1,2018-19,0
10493,10493,Kentavious Caldwell-Pope,LAL,26.0,195.58,92.98636,Georgia,USA,2013,1,8,82,11.4,2.9,1.3,-3.7,0.022,0.08800000000000001,0.175,0.568,0.077,2018-19,0
10494,10494,Kevin Durant,GSW,30.0,205.74,108.86208,Texas,USA,2007,1,2,78,26.0,6.4,5.9,11.4,0.013,0.153,0.28300000000000003,0.631,0.251,2018-19,1
10495,10495,Kevin Huerter,ATL,20.0,200.66,86.18248,Maryland,USA,2018,1,19,75,9.7,3.3,2.9,-2.2,0.027000000000000003,0.087,0.153,0.5329999999999999,0.139,2018-19,0
10496,10496,Kevin Knox II,NYK,19.0,205.74,97.52228,Kentucky,USA,2018,1,9,75,12.8,4.5,1.1,-13.6,0.025,0.12,0.219,0.475,0.06,2018-19,0
10497,10497,Kevin Love,CLE,30.0,208.28,113.851592,UCLA,USA,2008,1,5,22,17.0,10.9,2.2,-4.2,0.051,0.344,0.259,0.561,0.125,2018-19,0
10498,10498,Kevon Looney,GSW,23.0,205.74,99.79024,UCLA,USA,2015,1,30,80,6.3,5.2,1.5,10.3,0.126,0.133,0.122,0.636,0.106,2018-19,0
10499,10499,Khem Birch,ORL,26.0,205.74,105.68693600000002,UNLV,Canada,Undrafted,Undrafted,Undrafted,50,4.8,3.8,0.8,3.2,0.112,0.166,0.136,0.64,0.087,2018-19,0
10500,10500,Khris Middleton,MIL,27.0,203.2,100.697424,Texas A&M,USA,2012,2,39,77,18.3,6.0,4.3,10.5,0.021,0.149,0.246,0.5579999999999999,0.194,2018-19,0
10501,10501,Khyri Thomas,DET,23.0,190.5,95.25431999999999,Creighton,USA,2018,2,38,26,2.3,0.8,0.3,-8.0,0.017,0.08199999999999999,0.158,0.413,0.067,2018-19,0
10502,10502,Klay Thompson,GSW,29.0,200.66,97.52228,Washington State,USA,2011,1,11,78,21.5,3.8,2.4,6.5,0.015,0.08900000000000001,0.254,0.5710000000000001,0.103,2018-19,0
10503,10503,Kobi Simmons,CLE,21.0,193.04,77.11064,Arizona,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,2018-19,0
10504,10504,Kosta Koufos,SAC,30.0,213.36,111.13004,Ohio State,USA,2008,1,23,42,3.7,4.2,0.9,-1.3,0.08800000000000001,0.229,0.15,0.477,0.099,2018-19,0
10505,10505,Kostas Antetokounmpo,DAL,21.0,208.28,90.7184,University of Dayton,Greece,2018,2,60,2,1.0,0.5,0.0,17.6,0.0,0.111,0.24,0.21,0.0,2018-19,0
10506,10506,Kent Bazemore,ATL,29.0,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,11.6,3.9,2.3,-7.7,0.02,0.126,0.215,0.507,0.14400000000000002,2018-19,0
10507,10507,Kris Dunn,CHI,25.0,193.04,92.98636,Providence,USA,2016,1,5,46,11.3,4.1,6.0,-7.6,0.013,0.119,0.198,0.484,0.29,2018-19,1
10508,10508,Kyle Korver,UTA,38.0,200.66,96.161504,Creighton,USA,2003,2,51,70,8.6,2.3,1.2,3.6,0.006,0.105,0.174,0.5820000000000001,0.08800000000000001,2018-19,0
10509,10509,Kyle Kuzma,LAL,23.0,205.74,99.79024,Utah,USA,2017,1,27,70,18.7,5.5,2.5,-1.3,0.025,0.127,0.233,0.546,0.113,2018-19,0
10510,10510,Kyle Lowry,TOR,33.0,185.42,88.904032,Villanova,USA,2006,1,24,65,14.2,4.8,8.7,10.7,0.019,0.114,0.191,0.562,0.329,2018-19,1
10511,10511,Kyle O'Quinn,IND,29.0,208.28,113.398,Norfolk State,USA,2012,2,49,45,3.5,2.6,1.2,-0.3,0.078,0.21600000000000005,0.196,0.537,0.204,2018-19,0
10512,10512,Kyrie Irving,BOS,27.0,190.5,87.543256,Duke,Australia,2011,1,1,67,23.8,5.0,6.9,6.2,0.031,0.113,0.28600000000000003,0.5920000000000001,0.33,2018-19,1
10513,10513,LaMarcus Aldridge,SAS,33.0,210.82,117.93392,Texas,USA,2006,1,2,81,21.3,9.2,2.4,1.5,0.096,0.18,0.268,0.5760000000000001,0.115,2018-19,0
10514,10514,Lance Stephenson,LAL,28.0,198.12,104.32616,Cincinnati,USA,2010,2,40,68,7.2,3.2,2.1,-4.5,0.026,0.15,0.197,0.529,0.175,2018-19,0
10515,10515,Lance Thomas,NYK,31.0,203.2,108.86208,Duke,USA,Undrafted,Undrafted,Undrafted,46,4.5,2.5,0.6,-10.9,0.023,0.115,0.127,0.482,0.051,2018-19,0
10516,10516,Landry Shamet,LAC,22.0,195.58,85.275296,Wichita State,USA,2018,1,26,79,9.1,1.7,1.5,1.7,0.011,0.06,0.145,0.604,0.09,2018-19,0
10517,10517,Langston Galloway,DET,27.0,187.96,90.7184,None,USA,Undrafted,Undrafted,Undrafted,80,8.4,2.1,1.1,0.1,0.025,0.07,0.153,0.534,0.07200000000000001,2018-19,0
10518,10518,Larry Nance Jr.,CLE,26.0,205.74,104.32616,Wyoming,USA,2015,1,27,67,9.4,8.2,3.2,-8.8,0.09,0.224,0.152,0.583,0.179,2018-19,0
10519,10519,Lauri Markkanen,CHI,22.0,213.36,108.86208,Arizona,Finland,2017,1,7,52,18.7,9.0,1.4,-5.5,0.043,0.234,0.245,0.5529999999999999,0.07,2018-19,0
10520,10520,LeBron James,LAL,34.0,203.2,113.398,None,USA,2003,1,1,55,27.4,8.5,8.3,2.0,0.029,0.193,0.311,0.588,0.376,2018-19,1
10521,10521,Kyle Anderson,MEM,25.0,205.74,104.32616,UCLA,USA,2014,1,30,43,8.0,5.8,3.0,-2.1,0.038,0.161,0.127,0.569,0.155,2018-19,0
10522,10522,Kenrich Williams,NOP,24.0,200.66,95.25431999999999,None,USA,Undrafted,Undrafted,Undrafted,46,6.1,4.8,1.8,-3.8,0.046,0.145,0.119,0.485,0.094,2018-19,0
10523,10523,Kenneth Faried,HOU,29.0,203.2,99.79024,Morehead State,USA,2011,1,22,37,10.4,6.8,0.5,4.0,0.123,0.21,0.194,0.622,0.043,2018-19,0
10524,10524,Kemba Walker,CHA,29.0,185.42,83.46092800000002,Connecticut,USA,2011,1,9,82,25.6,4.4,5.9,0.4,0.017,0.106,0.308,0.5579999999999999,0.287,2018-19,1
10525,10525,Jonathan Isaac,ORL,21.0,208.28,95.25431999999999,Florida State,USA,2017,1,6,75,9.6,5.5,1.1,1.0,0.048,0.152,0.16,0.537,0.055,2018-19,0
10526,10526,Jonathon Simmons,PHI,29.0,198.12,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,56,6.5,2.3,2.3,-5.3,0.024,0.09,0.182,0.466,0.175,2018-19,0
10527,10527,Jordan Bell,GSW,24.0,205.74,101.604608,Oregon,USA,2017,2,38,68,3.3,2.7,1.1,-5.3,0.068,0.154,0.133,0.531,0.134,2018-19,0
10528,10528,Jordan Clarkson,CLE,27.0,195.58,87.996848,Missouri,USA,2014,2,46,81,16.8,3.3,2.4,-8.0,0.035,0.087,0.266,0.539,0.153,2018-19,0
10529,10529,Jordan Loyd,TOR,25.0,193.04,95.25431999999999,None,USA,Undrafted,Undrafted,Undrafted,12,2.4,0.8,0.5,-15.7,0.017,0.133,0.159,0.635,0.182,2018-19,0
10530,10530,Jordan McRae,WAS,28.0,195.58,81.19296800000002,Tennessee,USA,2014,2,58,27,5.9,1.5,1.1,-3.3,0.017,0.095,0.191,0.55,0.131,2018-19,0
10531,10531,Jordan Sibert,ATL,26.0,193.04,84.821704,University of Dayton,USA,Undrafted,Undrafted,Undrafted,1,3.0,0.0,0.0,-36.7,0.0,0.0,0.083,1.5,0.0,2018-19,0
10532,10532,Jose Calderon,DET,37.0,190.5,90.7184,None,Spain,Undrafted,Undrafted,Undrafted,49,2.3,1.2,2.3,-14.0,0.015,0.078,0.104,0.453,0.282,2018-19,0
10533,10533,Josh Hart,LAL,24.0,195.58,97.52228,Villanova,USA,2017,1,30,67,7.8,3.7,1.4,0.4,0.019,0.109,0.13,0.526,0.07200000000000001,2018-19,0
10534,10534,Josh Jackson,PHX,22.0,203.2,90.7184,Kansas,USA,2017,1,4,79,11.5,4.4,2.3,-9.6,0.032,0.136,0.234,0.487,0.142,2018-19,0
10535,10535,Josh Okogie,MIN,20.0,193.04,96.161504,Georgia Institute of Technology,Nigeria,2018,1,20,74,7.7,2.9,1.2,-1.0,0.021,0.098,0.14800000000000002,0.4920000000000001,0.068,2018-19,0
10536,10536,Josh Richardson,MIA,25.0,198.12,90.7184,Tennessee,USA,2015,2,40,73,16.6,3.6,4.1,1.0,0.02,0.078,0.203,0.536,0.177,2018-19,0
10537,10537,Jrue Holiday,NOP,29.0,193.04,92.98636,UCLA,USA,2009,1,17,67,21.2,5.0,7.7,4.4,0.03,0.099,0.25,0.555,0.308,2018-19,1
10538,10538,Juancho Hernangomez,DEN,23.0,205.74,104.32616,None,Spain,2016,1,15,70,5.8,3.8,0.8,1.3,0.044,0.14400000000000002,0.119,0.58,0.054000000000000006,2018-19,0
10539,10539,Julian Washburn,MEM,27.0,203.2,94.800728,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,18,2.2,2.3,0.8,-2.0,0.027000000000000003,0.128,0.096,0.402,0.083,2018-19,0
10540,10540,Julius Randle,NOP,24.0,205.74,113.398,Kentucky,USA,2014,1,7,73,21.4,8.7,3.1,-0.2,0.069,0.198,0.273,0.6,0.158,2018-19,0
10541,10541,Justin Anderson,ATL,25.0,198.12,104.32616,Virginia,USA,2015,1,21,48,3.7,1.8,0.5,-5.7,0.046,0.119,0.166,0.516,0.073,2018-19,0
10542,10542,Justin Holiday,MEM,30.0,198.12,82.10015200000002,Washington,USA,Undrafted,Undrafted,Undrafted,82,10.5,3.9,1.8,-7.7,0.017,0.103,0.153,0.52,0.084,2018-19,0
10543,10543,Justin Jackson,DAL,24.0,203.2,95.25431999999999,North Carolina,USA,2017,1,15,81,7.2,2.6,1.2,-0.9,0.025,0.096,0.141,0.561,0.081,2018-19,0
10544,10544,Justin Patton,PHI,22.0,213.36,109.31567199999999,Creighton,USA,2017,1,16,3,1.7,2.0,1.0,-12.9,0.065,0.174,0.14,0.317,0.25,2018-19,0
10545,10545,Justise Winslow,MIA,23.0,200.66,102.0582,Duke,USA,2015,1,10,66,12.6,5.4,4.3,3.4,0.031,0.141,0.206,0.513,0.213,2018-19,1
10546,10546,Jusuf Nurkic,POR,24.0,213.36,124.7378,None,Bosnia and Herzegovina,2014,1,16,72,15.6,10.4,3.2,10.5,0.119,0.241,0.241,0.57,0.168,2018-19,0
10547,10547,Kadeem Allen,NYK,26.0,190.5,90.7184,Arizona,USA,2017,2,53,19,9.9,2.7,4.0,-4.1,0.019,0.1,0.195,0.574,0.277,2018-19,0
10548,10548,Kalin Lucas,DET,30.0,185.42,88.45044,Michigan State,USA,Undrafted,Undrafted,Undrafted,1,2.0,3.0,1.0,-25.0,0.0,0.5,0.154,0.532,0.5,2018-19,0
